ACCESSION_NUMBER	SERIES_NAME
0001099263-26-002577	T. Rowe Price Small-Mid Cap ETF
0000940400-26-008689	Western Asset New Jersey Municipals Fund
0001410368-26-019500	MML Global Fund
0000857490-26-000095	CAPITAL GROWTH PORTFOLIO
0001410368-26-019248	Universal Via Asset Allocation - International Growth Portfolio
0001410368-26-019499	MML Equity Index Fund
0000932471-26-000027	VANGUARD GLOBAL EQUITY FUND
0001410368-26-019298	DWS RREEF Global Infrastructure Fund
0001410368-26-019521	MML Equity Fund
0000940400-26-007477	RBC China Equity Fund
0002066578-26-000387	Driehaus Global Fund
0000940400-26-007485	Tweedy, Browne Worldwide High Dividend Yield Value Fund
0000940400-26-007478	RBC BlueBay Emerging Market Debt Fund
0000940400-26-007487	RBC International Equity Fund
0000940400-26-007486	RBC International Small Cap Equity Fund
0000940400-26-007496	Tweedy, Browne Value Fund
0000940400-26-007495	Sit U S Government Securities Fund Inc
0000940400-26-007494	Transamerica Large Value Active ETF
0000940400-26-007481	RBC BlueBay Ultra-Short Fixed Income Fund
0000894189-26-004563	Boston Common ESG Impact U.S. Equity Fund
0000894189-26-004562	Boston Common ESG Impact Emerging Markets Fund
0000940400-26-007489	Tweedy, Browne International Value Fund II - Currency Unhedged
0002071691-26-004217	BlackRock Equity Dividend V.I. Fund
0001193125-26-073811	AVIP Balanced Model Portfolio
0001193125-26-073813	AVIP BlackRock Advantage International Equity Portfolio
0001193125-26-073829	AVIP Intech U.S. Low Volatility Portfolio
0000910472-26-002629	TOPS Growth ETF Portfolio
0002071691-26-004676	NYLI VP Hedge Multi-Strategy Portfolio
0002000324-26-000667	Acruence Active Hedge U.S. Equity ETF
0002000324-26-000655	Smart Earnings Growth 30 ETF
0001193125-26-074154	Davis Equity Portfolio
0001193125-26-020439	Federated Hermes Ohio Municipal Income Fund
0001193125-26-020442	Federated Hermes Conservative Municipal Microshort Fund
0001004726-26-001119	Formidable Fortress ETF
0001410368-26-019029	TCW METWEST HIGH YIELD BOND FUND
0000910472-26-002922	Cullen High Dividend Equity Fund 
0001193125-26-075977	AIP Alternative Lending Fund P
0001004726-26-001112	T-Rex 2X Long NVIDIA Daily Target ETF
0000940400-26-008556	Alger AI Enablers & Adopters ETF
0000894189-26-006237	REX NVDA Growth & Income ETF
0001004726-26-001118	Brookmont Catastrophic Bond ETF
0002066578-26-000815	River Canyon Total Return Bond Fund
0001099263-26-002510	T. Rowe Price New Era Fund
0001099263-26-002557	T. Rowe Price Financial Services Fund, Inc.
0001099263-26-002562	T. Rowe Price Integrated Global Equity Fund
0001410368-26-019270	GNMA & US Government Target Maturity Fund for Puerto Rico Residents, Inc.
0001410368-26-019262	Tax-Free High Grade Portfolio Target Maturity Fund for Puerto Rico Residents, Inc.
0001099263-26-002578	T. Rowe Price Value ETF
0001410368-26-019272	Tax-Free Fixed Income Fund for Puerto Rico Residents, Inc.
0001410368-26-019292	DWS Capital Growth VIP
0001410368-26-019259	Tax-Free High Grade Portfolio Bond Fund for Puerto Rico Residents, Inc.
0001410368-26-019267	Short Term Investment Fund for Puerto Rico Residents, Inc.
0001410368-26-019261	Tax-Free Fixed Income Fund III for Puerto Rico Residents, Inc.
0001193125-26-076400	Touchstone Strategic Trust-Touchstone Focused Fund
0001410368-26-019299	DWS Massachusetts Tax-Free Fund
0001410368-26-019350	Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.
0001410368-26-019363	Cohen & Steers Global Realty Shares, Inc.
0001193125-26-076406	Touchstone Strategic Trust-Touchstone Strategic Income Fund
0001193125-26-076384	Touchstone Funds Group Trust-Touchstone Mid Cap Fund
0001004726-26-001900	iShares MSCI Europe Small-Cap ETF
0001004726-26-001899	iShares Global REIT ETF
0001004726-26-001909	iShares iBonds 1-5 Year Corporate Ladder ETF
0001004726-26-001921	iShares U.S. Utilities ETF
0001004726-26-001911	iShares Neuroscience and Healthcare ETF
0000940400-26-011347	First Trust Small Cap Growth AlphaDEX Fund
0000940400-26-011375	Polen Focus Growth ETF
0001410368-26-030385	THE HARTFORD SHORT DURATION FUND
0000940400-26-011362	First Trust Horizon Managed Volatility Small/Mid ETF
0001410368-26-030375	THE HARTFORD CONSERVATIVE ALLOCATION FUND
0000940400-26-011379	EIC Value Fund
0000940400-26-011422	First Trust Preferred Securities and Income ETF
0000940400-26-011378	Polen Global Growth Fund
0000940400-26-011421	FT Vest DJIA Dogs 10 Target Income ETF
0001410368-26-030379	The Hartford Emerging Markets Local Debt Fund
0000940400-26-011437	First Trust Mortgage Income Fund
0000940400-26-011431	FT Vest 20+ Year Treasury & Target Income ETF
0001410368-26-030390	THE HARTFORD INTERNATIONAL GROWTH FUND
0001410368-26-030386	THE HARTFORD BALANCED INCOME FUND
0001410368-26-030388	The Hartford World Bond Fund
0001410368-26-030407	Hartford Schroders Tax-Aware Bond ETF
0001410368-26-030408	Hartford Multifactor Small Cap ETF
0000940400-26-011441	First Trust Intermediate Duration Preferred & Income Fund
0001413042-26-000126	Paradigm Value Fund
0000894189-26-004499	Leuthold Grizzly Short Fund
0000894189-26-004498	Leuthold Global Fund
0000894189-26-004505	Leuthold Core ETF
0001193125-26-067174	AXS Chesapeake Strategy Fund
0000940400-26-007491	RBC BlueBay Strategic Income Fund
0000940400-26-007490	Sit Tax-Free Income Fund
0000940400-26-007493	Sit Minnesota Tax-Free Income Fund
0000940400-26-007498	RBC BlueBay Access Capital Community Investment Fund
0000940400-26-007484	Sit Quality Income Fund
0000940400-26-007501	Tweedy, Browne International Value Fund
0000940400-26-007514	BATS: Interest Rate Hedge Series
0000940400-26-007517	iShares S&P 100 ETF
0000940400-26-007515	BATS: Corporate Credit Total Return Series
0000940400-26-007504	BATS: Mortgage Total Return Series
0002071691-26-004213	BlackRock Advantage SMID Cap V.I. Fund
0002071691-26-004211	BlackRock International V.I. Fund
0000940400-26-007528	iShares S&P 500 Growth ETF
0000940400-26-007513	BlackRock 20/80 Target Allocation Fund
0002071691-26-004210	BlackRock High Yield Portfolio
0000940400-26-007527	iShares S&P 500 Value ETF
0002071691-26-004229	iShares S&P Mid-Cap 400 Value ETF
0002071691-26-004220	iShares Russell 2000 Value ETF
0002071691-26-004226	iShares Russell 2000 ETF
0002071691-26-004218	BlackRock Global Allocation V.I. Fund
0002048251-26-000033	Catholic Responsible Investments Magnus 45/55 Fund
0002048251-26-000034	Catholic Responsible Investments Magnus 60/40 Alpha Plus Fund
0002048251-26-000035	Catholic Responsible Investments Short Duration Bond Fund
0000894189-26-001151	Eldridge AAA CLO ETF
0001410368-26-006951	iShares MSCI India ETF
0001410368-26-006950	iShares MSCI Chile ETF
0001410368-26-006954	BlackRock Pennsylvania Municipal Bond Fund
0001410368-26-006958	iShares Core 5-10 Year USD Bond ETF
0001410368-26-006946	iShares 5-10 Year Investment Grade Corporate Bond ETF
0001410368-26-006957	iShares ESG Advanced Universal USD Bond ETF
0001410368-26-006964	iShares ESG MSCI EM Leaders ETF
0001410368-26-006956	iShares Intermediate Government/Credit Bond ETF
0001410368-26-006963	iShares ESG Aware 1-5 Year USD Corporate Bond ETF
0000940400-26-001991	VOYA TARGET RETIREMENT 2040 FUND
0001410368-26-007148	Puerto Rico Residents Tax-Free Fund III, Inc.
0001410368-26-007155	Schwab 1000 Index ETF
0001410368-26-007152	Schwab High Yield Bond ETF
0001410368-26-007161	Schwab U.S. Small-Cap ETF
0001410368-26-007162	Schwab U.S. Broad Market ETF
0001410368-26-007170	Schwab U.S. REIT ETF
0001410368-26-007159	Schwab Mortgage-Backed Securities ETF
0001410368-26-007163	Schwab U.S. Large-Cap ETF
0001410368-26-007167	Schwab Opportunistic Municipal Bond Fund
0001410368-26-007173	Schwab U.S. Dividend Equity ETF
0001410368-26-007172	Schwab U.S. Mid-Cap ETF
0000940400-26-002150	BNY Mellon Balanced Opportunity Fund
0002071691-26-001732	ProShares Ultra S&P500
0000035402-26-001292	VIP Freedom 2055 Portfolio
0000035402-26-001291	VIP Freedom 2010 Portfolio
0000035402-26-001253	Fidelity Series 5+ Year Inflation-Protected Bond Index Fund
0000035402-26-001294	VIP Freedom 2025 Portfolio
0000035402-26-001263	Fidelity Sustainable Target Date 2010 Fund
0000035402-26-001300	VIP Freedom 2065 Portfolio
0000035402-26-001307	VIP Freedom Income Portfolio
0000035402-26-001308	VIP Consumer Staples Portfolio
0000035402-26-001321	VIP Growth and Income Portfolio
0001410368-26-017155	SPROTT FOCUS TRUST INC.
0001193125-26-067273	First Trust Multi-Strategy Fund
0001410368-26-017736	Allspring Mid Cap Growth Fund
0001410368-26-017739	Allspring Ultra Short-Term Municipal Income Fund
0001410368-26-017738	Allspring Short-Term Municipal Bond Fund
0001410368-26-017740	Allspring Managed Account CoreBuilder Shares Series M
0001410368-26-017757	Allspring Special Mid Cap Value Fund
0000910472-26-002403	CRAWFORD SMALL CAP DIVIDEND FUND
0001049169-26-000331	X-Square Municipal Income ETF
0002071691-26-003952	Putnam VT Small Cap Value Fund
0002071691-26-003975	Franklin Rising Dividends Fund
0002071691-26-003984	Franklin Rising Dividends VIP Fund
0002071691-26-003976	Putnam VT Diversified Income Fund
0002071691-26-003992	Putnam VT Small Cap Growth Fund
0002071691-26-003988	Franklin LifeSmart 2025 Retirement Target Fund
0002071691-26-003974	Templeton Foreign VIP Fund
0002071691-26-003998	Putnam Small Cap Growth Fund
0002071691-26-004240	iShares Nasdaq Top 30 Stocks ETF
0002071691-26-004225	iShares S&P 500 3% Capped ETF
0002071691-26-004228	iShares U.S. Digital Infrastructure and Real Estate ETF
0002071691-26-004255	BlackRock Small Cap Index V.I. Fund
0002071691-26-004262	BlackRock Global Allocation Portfolio
0002071691-26-004253	iShares Semiconductor ETF
0001410368-26-019681	Loomis Sayles Small Cap Growth Fund
0001410368-26-027977	Transamerica Multi-Managed Balanced
0001410368-26-027979	Transamerica Mid Cap Growth
0000940400-26-009531	The Gabelli Asset Fund
0000910472-26-003537	Morgan Stanley Private Markets & Alternative Fund
0000910472-26-003560	DIAMOND HILL LARGE CAP CONCENTRATED ETF
0000894189-26-007173	NB Asset-Based Credit Fund
0000910472-26-003564	DIAMOND HILL SMALL-MID CAP FUND
0000940400-26-009522	GAMCO Global Gold, Natural Resources & Income Trust
0000940400-26-009541	The Gabelli Utilities Fund
0000940400-26-009419	Guggenheim Strategy Fund III
0000910472-26-003570	CANTOR FITZGERALD LARGE CAP FOCUSED FUND
0001162044-26-000195	Pinnacle Value Fund
0000940400-26-009532	GAMCO Natural Resources, Gold & Income Trust
0000910472-26-003562	DIAMOND HILL SECURITIZED CREDIT FUND
0000910472-26-003585	Dynamic Alternatives Fund
0000910472-26-003563	DIAMOND HILL LARGE CAP FUND
0000940400-26-009559	Ellsworth Growth & Income Fund Ltd
0000910472-26-003572	CANTOR FITZGERALD EQUITY DIVIDEND PLUS FUND
0000940400-26-009526	Gabelli SRI Fund, Inc.
0000910472-26-003581	North Square Evanston Multi-Alpha Fund
0000940400-26-009418	Guggenheim Variable Insurance Strategy Fund III
0001410368-26-030405	Hartford Multifactor Developed Markets (ex-US) ETF
0001410368-26-030414	Hartford Municipal Opportunities ETF
0000940400-26-011445	First Trust Managed Municipal ETF
0001410368-26-030415	Hartford AAA CLO ETF
0001193125-26-071045	JNL/Vanguard Moderate ETF Allocation Fund
0001193125-26-071025	JNL/Newton Equity Income Fund
0001193125-26-071053	JNL/WMC Global Real Estate Fund
0002071691-26-004672	NYLI VP MacKay U.S. Infrastructure Bond Portfolio
0002071691-26-004675	NYLI VP MFS Research Portfolio
0002071691-26-004674	NYLI VP MFS Investors Trust Portfolio
0002071691-26-004678	NYLI VP Epoch U.S. Equity Yield Portfolio
0002071691-26-004679	NYLI VP Equity Allocation Portfolio
0002071691-26-004687	NYLI VP Newton Technology Growth Portfolio
0002071691-26-004689	NYLI VP Schroders Mid Cap Opportunities Portfolio
0001193125-26-074163	Davis Real Estate Portfolio
0001193125-26-074288	Callodine Specialty Income Fund
0001193125-26-074346	Tradr 1.5X Short NVDA Daily ETF
0001193125-26-074354	Tradr 2X Long BE Daily ETF
0001193125-26-074356	Tradr 2X Long BLSH Daily ETF
0001193125-26-074364	Tradr 2X Long DDOG Daily ETF
0001193125-26-074367	Tradr 2X Long ENPH Daily ETF
0001193125-26-074352	Tradr 2X Long APP Daily ETF
0001193125-26-074371	Tradr 2X Long JOBY Daily ETF
0001410368-26-018313	Small Cap Core Portfolio
0001410368-26-018317	International Strategic Equities Portfolio
0001410368-26-018303	AB Concentrated Growth Fund
0001410368-26-018321	AB Emerging Markets Multi-Asset Portfolio
0000894189-26-005454	Aristotle Core Bond Fund
0000894189-26-005458	Aristotle Pacific EXclusive Series (I)
0000894189-26-005462	Aristotle Portfolio Optimization Aggressive Growth Fund
0000894189-26-005457	Aristotle Core Income Fund
0000894189-26-005459	Aristotle International Equity Fund
0002071691-26-007424	JPMorgan BetaBuilders Canada ETF
0002071691-26-007413	JPMorgan Active Developing Markets Equity ETF
0000940400-26-011788	Payden Limited Maturity Fund
0001410368-26-033266	SA Global Index Allocation 60/40 Portfolio
0000940400-26-011729	ALGER FOCUS EQUITY FUND
0000940400-26-011710	Alger Dynamic Opportunities Fund
0002071691-26-007423	JPMorgan Europe Dynamic Fund
0001410368-26-033275	SA PIMCO Global Bond Opportunities Portfolio
0000940400-26-011780	Payden GNMA Fund
0000940400-26-011801	iShares Morningstar U.S. Equity ETF
0001410368-26-033286	SA Morgan Stanley International Equities Portfolio
0001410368-26-033396	TCW Concentrated Large Cap Growth Fund
0001410368-26-033412	TCW High Yield Bond ETF
0002000324-26-001218	Foliobeyond Enhanced Fixed Income Premium ETF
0000940400-26-011787	Wilmington Real Asset Fund
0002071691-26-007402	JPMorgan U.S. Momentum Factor ETF
0000940400-26-011793	Payden Core Bond Fund
0002071691-26-007561	Putnam Global Income Trust
0000940400-26-011835	iShares Large Cap Deep Quarterly Laddered ETF
0002071691-26-007587	Putnam Sustainable Retirement 2070 Fund
0002071691-26-007572	Putnam Convertible Securities Fund
0002071691-26-007555	Putnam Sustainable Retirement 2065 Fund
0002071691-26-001742	ProShares Ultra High Yield
0002071691-26-001749	ProShares Ultra 7-10 Year Treasury
0002071691-26-001745	ProShares Ultra Energy
0002071691-26-001751	ProShares Ultra MSCI Brazil Capped
0002071691-26-001754	ProShares S&P 500 Dividend Aristocrats ETF
0002071691-26-001758	ProShares S&P 500 Dynamic Buffer ETF
0002071691-26-001746	ProShares UltraPro Russell2000
0002071691-26-001764	ProShares Pet Care ETF
0002071691-26-001756	ProShares Ultra MSCI EAFE
0002071691-26-001766	ProShares UltraShort Russell 2000
0002071691-26-001770	ProShares Long Online/Short Stores ETF
0002071691-26-001773	ProShares UltraShort Health Care
0002071691-26-001777	ProShares Ultra Industrials
0002071691-26-001778	ProShares Big Data Refiners ETF
0002071691-26-001775	ProShares Short Russell2000
0002071691-26-001779	ProShares Short 20+ Year Treasury
0002071691-26-001782	ProShares Ultra Nasdaq Cloud Computing
0002000324-26-000203	Digital Asset Debt Strategy ETF
0002071691-26-001781	ProShares MSCI Europe Dividend Growers ETF
0002000324-26-000200	Atac Rotation Fund
0002000324-26-000212	Dana Unconstrained Equity ETF
0000894189-26-002504	Performance Trust Short Term Bond ETF
0002000324-26-000209	Sound Equity Dividend Income ETF
0002000324-26-000227	Unlimited Hfmf Managed Futures ETF
0002000324-26-000206	Dana Concentrated Dividend ETF
0002000324-26-000224	Unlimited Hfgm Global Macro ETF
0002071691-26-001784	JPMorgan Government Bond Fund
0002071691-26-001788	JPMorgan Realty Income ETF
0002071691-26-001790	JPMorgan Income Fund
0002071691-26-006898	NYLI Candriam Emerging Markets Debt Fund
0002071691-26-006900	NYLI WMC Small Companies Fund
0002071691-26-006926	NYLI Fiera SMID Growth Fund
0002071691-26-006928	NYLI WMC Value Fund
0002071691-26-006927	NYLI Candriam Emerging Markets Equity Fund
0002071691-26-006933	NYLI MacKay Oregon Muni Fund
0002071691-26-006931	NYLI Conservative Allocation Fund
0002066578-26-001058	International Developed Markets Equity Portfolio
0001193125-26-127778	Huber Small Cap Value Fund
0001193125-26-127779	Huber Select Large Cap Value Fund
0001410368-26-032017	Allspring Macro Strategies Portfolio
0000940400-26-011561	ClearBridge Small Cap Fund
0001410368-26-032761	MFS Lifetime 2050 Fund
0001410368-26-032759	MFS Inflation-Adjusted Bond Fund
0001410368-26-032765	MFS Lifetime 2045 Fund
0001004726-26-002173	American Conservative Values ETF
0000940400-26-011571	BrandywineGLOBAL-Global Income Opportunities Fund Inc
