ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0001193125-26-130882	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-130896	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-130880	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004475	30-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000910472-26-004474	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-009749	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000910472-26-004476	30-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0001193125-26-131033	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-131029	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009755	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-131032	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-131030	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009752	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-131035	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-131034	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-009759	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009750	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009748	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009751	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000894189-26-009758	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001003715-26-001079	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-001290	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002071691-26-001299	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001162044-26-000042	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-001873	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-001874	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-023990	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001162044-26-000051	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-007509	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-023994	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-023989	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-023998	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-023993	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001049169-26-000042	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002580	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002581	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001099263-26-000737	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001099263-26-000743	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001099263-26-000752	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000751	27-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001099263-26-000755	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001099263-26-000761	27-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-074355	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074361	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004773	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074368	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074369	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074365	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074370	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074351	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074376	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074375	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074379	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	Y
0001193125-26-074380	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074366	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074362	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074359	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074382	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074385	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074388	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074390	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074378	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074373	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-081228	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001365	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081237	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-006674	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001366	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-006676	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020569	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020568	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020582	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020585	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020587	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020580	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020571	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020593	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020588	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008910	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008996	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008987	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008994	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-009009	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-009015	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-009026	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-027708	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-027711	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-027716	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-001001	29-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000910472-26-001002	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-027714	29-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000910472-26-000996	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-008995	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001410368-26-009003	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001657201-26-000151	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001378872-26-000336	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-028519	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001112996-26-000064	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-001056	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-028683	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-028682	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001049169-26-000125	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001049169-26-000131	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001049169-26-000129	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002917	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002921	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002944	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002071691-26-004911	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-005995	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018882	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000774	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002066578-26-000779	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001003715-26-000516	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000771	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002066578-26-000795	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002066578-26-000777	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008519	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018951	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002066578-26-000791	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-018942	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-008518	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008520	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008515	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-075577	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-002902	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002899	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-006084	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-075567	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-031755	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031772	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031774	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031762	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031778	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031768	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031776	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031789	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031795	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-031797	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031798	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-031758	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031802	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-031800	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031796	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031813	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-031801	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031736	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031825	26-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001003715-26-000964	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-000974	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007387	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-007587	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-017972	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017962	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017973	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001413042-26-000128	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017969	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017978	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007629	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007636	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017980	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007719	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007734	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007722	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007632	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007729	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004445	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004442	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007755	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-004653	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-004639	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007762	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-004647	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002048251-26-001411	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020581	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020608	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020590	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020612	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008754	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020609	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008758	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020610	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008757	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020600	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008763	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008764	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008759	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008766	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008767	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008773	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008775	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008774	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020601	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008777	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006974	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001210	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001252	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001268	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001280	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001331	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001293	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017746	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017749	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017752	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-017751	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004672	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004675	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004674	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004678	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004679	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004687	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004689	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074163	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074288	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074346	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074354	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074356	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002066578-26-001128	27-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001410368-26-032783	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007295	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-032776	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007285	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007286	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-007296	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007307	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007322	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007318	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007329	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002071691-26-007338	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-007337	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007339	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-007336	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007330	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-007343	27-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-007345	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002267	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001004726-26-002354	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-032757	27-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001004726-26-002259	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001004726-26-002358	27-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-007109	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007100	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007114	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007097	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001209466-26-000467	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000893730-26-000038	30-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0001193125-26-130942	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004425	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-130897	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-130945	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-130898	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004432	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-130941	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004428	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001193125-26-130946	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004430	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001162044-26-000285	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001003715-26-001082	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-131225	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033716	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	Y
0001410368-26-033720	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033718	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-004586	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004585	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0002071691-26-004589	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004595	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004591	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-005246	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005247	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005245	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005250	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005254	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005257	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-005277	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-005275	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-005266	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001084380-26-000262	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000890119-26-000004	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001635073-26-000109	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001084380-26-000263	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000820892-26-000067	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001635073-26-000108	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001068204-26-000033	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000777535-26-000023	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000035402-26-001984	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001990	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001991	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001998	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001989	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001999	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-002006	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002002	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002014	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-002003	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-002017	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-002023	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-002027	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-002048	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-002056	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-002070	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-002085	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002095	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001410368-26-030045	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030059	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
